STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_robert_l,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
34,30,0,0,19,9,17904,3,003,34,34003
34,50,0,0,3,4,4615,5,005,34,34005
34,70,0,0,12,7,12314,7,007,34,34007
34,90,0,0,3,1,1503,9,009,34,34009
34,110,0,0,0,0,3388,11,011,34,34011
34,130,0,0,21,13,41186,13,013,34,34013
34,150,0,0,1,0,3485,15,015,34,34015
34,170,1,0,4,6,33970,17,017,34,34017
34,190,0,0,2,2,1691,19,019,34,34019
34,210,0,0,3,4,9339,21,021,34,34021
34,230,0,0,0,1,10388,23,023,34,34023
34,250,0,0,3,4,7406,25,025,34,34025
34,270,2,0,5,3,5376,27,027,34,34027
34,290,0,1,0,1,1709,29,029,34,34029
34,310,0,0,2,3,14760,31,031,34,34031
34,330,0,0,1,0,1856,33,033,34,34033
34,350,0,0,1,0,3289,35,035,34,34035
34,370,0,0,1,0,1458,37,037,34,34037
34,390,2,0,4,3,15263,39,039,34,34039
34,410,0,0,1,0,2483,41,041,34,34041
35,10,0,0,3,4,2286,1,001,35,35001
35,30,0,0,0,0,179,3,003,35,35003
35,50,0,0,1,1,922,5,005,35,35005
35,70,0,0,0,3,965,7,007,35,35007
35,90,0,0,0,0,786,9,009,35,35009
35,110,0,0,0,0,103,11,011,35,35011
35,130,0,0,0,0,1299,13,013,35,35013
35,150,0,0,1,0,824,15,015,35,35015
35,170,0,0,0,0,937,17,017,35,35017
35,190,0,0,0,0,332,19,019,35,35019
35,210,0,0,0,0,186,21,021,35,35021
35,230,0,0,0,1,274,23,023,35,35023
35,250,0,0,0,0,353,25,025,35,35025
35,270,0,0,0,0,357,27,027,35,35027
35,290,1,0,1,0,322,29,029,35,35029
35,310,0,0,1,0,1060,31,031,35,35031
35,330,0,0,0,0,562,33,033,35,35033
35,350,0,0,0,1,456,35,035,35,35035
35,370,0,0,0,0,540,37,037,35,35037
35,390,0,0,1,0,1124,39,039,35,35039
35,410,0,0,0,2,524,41,041,35,35041
35,430,0,0,0,0,550,43,043,35,35043
35,450,0,0,0,1,753,45,045,35,35045
35,470,0,0,0,0,1249,47,047,35,35047
35,490,0,0,0,1,898,49,049,35,35049
35,510,0,0,0,0,219,51,051,35,35051
35,530,0,0,0,1,531,53,053,35,35053
35,550,0,0,0,0,682,55,055,35,35055
35,570,0,0,0,0,455,57,057,35,35057
35,590,0,0,0,0,547,59,059,35,35059
35,610,0,0,0,0,791,61,061,35,35061
36,10,0,0,2,3,10455,1,001,36,36001
36,30,0,0,1,1,2017,3,003,36,36003
36,50,0,0,10,5,63363,5,005,36,36005
36,70,0,1,8,6,7441,7,007,36,36007
36,90,0,0,4,4,3744,9,009,36,36009
36,110,0,0,4,4,3235,11,011,36,36011
36,130,0,0,3,5,6245,13,013,36,36013
36,150,1,0,4,3,3264,15,015,36,36015
36,170,0,0,1,1,1753,17,017,36,36017
36,190,0,0,0,1,2193,19,019,36,36019
36,210,0,0,1,2,1995,21,021,36,36021
36,230,0,0,1,1,1543,23,023,36,36023
36,250,0,0,1,4,2069,25,025,36,36025
36,270,0,0,3,1,5231,27,027,36,36027
36,290,0,0,31,17,37252,29,029,36,36029
36,310,0,0,0,2,1698,31,031,36,36031
36,330,0,0,1,4,2309,33,033,36,36033
36,350,0,0,1,2,2299,35,035,36,36035
36,370,0,0,1,1,2199,37,037,36,36037
36,390,0,0,1,0,1253,39,039,36,36039
36,410,0,0,1,1,213,41,041,36,36041
36,430,1,0,1,2,3126,43,043,36,36043
36,450,1,0,2,4,4096,45,045,36,36045
36,470,4,0,22,21,126937,47,047,36,36047
36,490,0,0,3,1,1175,49,049,36,36049
36,510,0,0,3,2,1736,51,051,36,36051
36,530,0,0,4,0,1832,53,053,36,36053
36,550,0,0,15,13,20910,55,055,36,36055
36,570,0,0,1,0,3031,57,057,36,36057
36,590,0,0,12,3,14911,59,059,36,36059
36,610,4,0,20,13,91961,61,061,36,36061
36,630,0,0,7,5,7237,63,063,36,36063
36,650,0,0,4,5,9750,65,065,36,36065
36,670,1,0,10,9,14249,67,067,36,36067
36,690,0,0,4,0,2659,69,069,36,36069
36,710,0,0,2,3,6446,71,071,36,36071
36,730,0,0,2,0,1439,73,073,36,36073
36,750,0,0,1,3,3447,75,075,36,36075
36,770,0,0,4,2,2224,77,077,36,36077
36,790,0,0,0,0,695,79,079,36,36079
36,810,1,0,12,11,53565,81,081,36,36081
36,830,0,0,3,1,5782,83,083,36,36083
36,850,0,0,2,3,7971,85,085,36,36085
36,870,0,0,0,0,2914,87,087,36,36087
36,890,0,0,2,4,4549,89,089,36,36089
36,910,0,0,1,1,3120,91,091,36,36091
36,930,0,0,5,4,6084,93,093,36,36093
36,950,0,0,3,0,960,95,095,36,36095
36,970,0,0,3,0,658,97,097,36,36097
36,990,0,0,0,1,1270,99,099,36,36099
36,1010,1,0,2,4,4130,101,101,36,36101
36,1030,0,0,4,2,7899,103,103,36,36103
36,1050,0,0,1,2,1674,105,105,36,36105
36,1070,0,0,0,0,631,107,107,36,36107
36,1090,0,0,2,1,2132,109,109,36,36109
36,1110,0,0,2,3,3979,111,111,36,36111
36,1130,0,0,3,1,1711,113,113,36,36113
36,1150,0,0,2,3,2374,115,115,36,36115
36,1170,0,0,1,2,2399,117,117,36,36117
36,1190,2,0,18,9,25952,119,119,36,36119
36,1210,0,0,3,1,1430,121,121,36,36121
36,1230,0,0,1,0,830,123,123,36,36123
37,10,0,0,4,3,2048,1,001,37,37001
37,30,1,0,0,2,679,3,003,37,37003
37,50,0,0,0,1,374,5,005,37,37005
37,70,1,0,0,3,1474,7,007,37,37007
37,90,1,0,0,1,1053,9,009,37,37009
37,110,1,0,0,1,551,11,011,37,37011
37,130,0,0,1,2,1765,13,013,37,37013
37,150,0,0,0,0,1214,15,015,37,37015
37,170,0,0,0,2,1058,17,017,37,37017
37,190,0,0,0,2,793,19,019,37,37019
37,210,1,0,3,11,4731,21,021,37,37021
37,230,0,0,2,5,1378,23,023,37,37023
37,250,1,0,1,3,2224,25,025,37,37025
37,270,0,0,1,2,1312,27,027,37,37027
37,290,0,0,0,0,297,29,029,37,37029
37,310,0,0,2,1,872,31,031,37,37031
37,330,0,0,0,2,914,33,033,37,37033
37,350,0,0,1,6,2111,35,035,37,37035
37,370,0,0,0,3,1179,37,037,37,37037
37,390,0,0,0,2,803,39,039,37,37039
37,410,0,0,0,0,574,41,041,37,37041
37,430,0,0,0,0,266,43,043,37,37043
37,450,0,1,2,7,2625,45,045,37,37045
37,470,0,0,0,0,1892,47,047,37,37047
37,490,0,0,2,1,1297,49,049,37,37049
37,510,2,0,2,2,2292,51,051,37,37051
37,530,0,0,0,0,315,53,053,37,37053
37,550,0,0,0,1,277,55,055,37,37055
37,570,2,0,1,6,2337,57,057,37,37057
37,590,0,0,1,4,705,59,059,37,37059
37,610,0,0,0,2,1585,61,061,37,37061
37,630,1,0,3,2,3164,63,063,37,37063
37,650,0,0,2,1,2429,65,065,37,37065
37,670,3,0,3,13,5651,67,067,37,37067
37,690,0,0,1,3,1506,69,069,37,37069
37,710,0,1,2,5,3792,71,071,37,37071
37,730,0,0,0,1,527,73,073,37,37073
37,750,0,0,0,1,299,75,075,37,37075
37,770,1,0,1,9,1446,77,077,37,37077
37,790,1,0,0,2,947,79,079,37,37079
37,810,1,0,6,13,6560,81,081,37,37081
37,830,0,0,0,12,2676,83,083,37,37083
37,850,0,1,3,2,1940,85,085,37,37085
37,870,1,0,1,1,1430,87,087,37,37087
37,890,0,0,0,5,1164,89,089,37,37089
37,910,0,0,0,0,904,91,091,37,37091
37,930,0,0,2,1,718,93,093,37,37093
37,950,0,0,0,0,438,95,095,37,37095
37,970,1,0,4,3,2344,97,097,37,37097
37,990,1,0,0,1,888,99,099,37,37099
37,1010,0,0,2,5,2919,101,101,37,37101
37,1030,0,0,1,0,523,103,103,37,37103
37,1050,0,0,0,3,812,105,105,37,37105
37,1070,0,0,1,1,1791,107,107,37,37107
37,1090,0,0,1,1,1170,109,109,37,37109
37,1110,0,0,0,6,1028,111,111,37,37111
37,1130,1,0,0,0,683,113,113,37,37113
37,1150,0,0,0,1,1035,115,115,37,37115
37,1170,0,0,0,3,1173,117,117,37,37117
37,1190,2,0,2,10,6423,119,119,37,37119
37,1210,0,0,0,0,752,121,121,37,37121
37,1230,0,0,1,1,831,123,123,37,37123
37,1250,0,0,0,2,1374,125,125,37,37125
37,1270,0,0,1,4,2696,127,127,37,37127
37,1290,0,0,1,1,2174,129,129,37,37129
37,1310,0,0,0,2,1372,131,131,37,37131
37,1330,2,0,0,2,746,133,133,37,37133
37,1350,0,0,0,0,1047,135,135,37,37135
37,1370,0,0,0,1,485,137,137,37,37137
37,1390,0,0,0,1,1004,139,139,37,37139
37,1410,1,0,0,0,795,141,141,37,37141
37,1430,0,0,0,1,529,143,143,37,37143
37,1450,1,0,1,2,1161,145,145,37,37145
37,1470,0,0,2,3,2768,147,147,37,37147
37,1490,0,0,1,0,490,149,149,37,37149
37,1510,0,0,2,1,1785,151,151,37,37151
37,1530,0,0,1,5,1705,153,153,37,37153
37,1550,2,0,3,1,3370,155,155,37,37155
37,1570,0,0,1,8,2600,157,157,37,37157
37,1590,2,0,4,8,2828,159,159,37,37159
37,1610,1,1,0,5,1967,161,161,37,37161
37,1630,0,0,1,0,2005,163,163,37,37163
37,1650,0,0,0,1,1024,165,165,37,37165
37,1670,0,0,1,5,1584,167,167,37,37167
37,1690,0,0,3,1,1046,169,169,37,37169
37,1710,0,0,3,3,2052,171,171,37,37171
37,1730,0,0,0,0,626,173,173,37,37173
37,1750,0,0,1,0,521,175,175,37,37175
37,1770,0,0,0,0,281,177,177,37,37177
37,1790,0,0,1,1,2052,179,179,37,37179
37,1810,0,0,0,0,1353,181,181,37,37181
37,1830,1,1,6,3,4510,183,183,37,37183
37,1850,1,0,0,3,1190,185,185,37,37185
37,1870,0,0,0,0,560,187,187,37,37187
37,1890,0,0,0,2,766,189,189,37,37189
37,1910,2,0,4,2,2642,191,191,37,37191
37,1930,1,0,1,4,1827,193,193,37,37193
37,1950,0,0,2,4,2190,195,195,37,37195
37,1970,0,0,0,0,935,197,197,37,37197
37,1990,0,0,1,0,699,199,199,37,37199
38,10,0,0,2,0,326,1,001,38,38001
38,30,0,0,0,0,982,3,003,38,38003
38,50,0,0,0,0,690,5,005,38,38005
38,70,0,0,0,0,129,7,007,38,38007
38,90,0,0,1,2,746,9,009,38,38009
38,110,0,0,0,0,222,11,011,38,38011
38,130,0,0,0,1,446,13,013,38,38013
38,150,0,0,0,0,995,15,015,38,38015
38,170,0,0,2,2,2495,17,017,38,38017
38,190,0,0,1,0,752,19,019,38,38019
38,210,0,0,0,0,589,21,021,38,38021
38,230,0,0,0,0,490,23,023,38,38023
38,250,0,0,0,0,477,25,025,38,38025
38,270,0,0,0,1,313,27,027,38,38027
38,290,0,0,0,0,578,29,029,38,38029
38,310,0,0,0,0,306,31,031,38,38031
38,330,0,0,1,1,219,33,033,38,38033
38,350,0,0,0,1,1669,35,035,38,38035
38,370,0,0,0,0,582,37,037,38,38037
38,390,0,0,0,0,346,39,039,38,38039
38,410,0,0,0,0,451,41,041,38,38041
38,430,0,0,0,0,387,43,043,38,38043
38,450,0,0,0,0,598,45,045,38,38045
38,470,0,0,0,0,380,47,047,38,38047
38,490,0,0,1,0,709,49,049,38,38049
38,510,0,0,0,0,446,51,051,38,38051
38,530,0,0,1,0,558,53,053,38,38053
38,550,0,0,0,1,894,55,055,38,38055
38,570,0,0,0,0,449,57,057,38,38057
38,590,0,0,0,0,1032,59,059,38,38059
38,610,0,0,0,1,641,61,061,38,38061
38,630,0,0,0,0,466,63,063,38,38063
38,650,0,0,0,0,205,65,065,38,38065
38,670,0,0,4,0,809,67,067,38,38067
38,690,0,0,0,0,402,69,069,38,38069
38,710,0,0,0,0,813,71,071,38,38071
38,730,0,0,2,0,604,73,073,38,38073
38,750,0,0,0,1,416,75,075,38,38075
38,770,0,0,0,1,1032,77,077,38,38077
38,790,0,0,1,1,518,79,079,38,38079
38,810,0,0,0,1,485,81,081,38,38081
38,830,0,0,0,0,325,83,083,38,38083
38,850,0,0,1,0,272,85,085,38,38085
38,870,0,0,0,1,184,87,087,38,38087
38,890,0,0,0,0,747,89,089,38,38089
38,910,0,0,0,0,310,91,091,38,38091
38,930,0,0,1,1,1253,93,093,38,38093
38,950,0,0,0,0,411,95,095,38,38095
38,970,0,0,2,0,639,97,097,38,38097
38,990,0,0,0,0,960,99,099,38,38099
38,1010,0,0,1,0,1609,101,101,38,38101
38,1030,0,0,2,1,660,103,103,38,38103
38,1050,0,0,1,0,916,105,105,38,38105
39,10,0,0,2,1,1038,1,001,39,39001
39,30,1,0,9,2,3461,3,003,39,39003
39,50,0,0,1,0,1386,5,005,39,39005
39,70,0,0,4,7,3396,7,007,39,39007
39,90,0,0,0,4,2132,9,009,39,39009
39,110,0,0,2,1,1223,11,011,39,39011
39,130,0,0,3,5,4806,13,013,39,39013
39,150,0,0,1,2,989,15,015,39,39015
39,170,0,0,8,7,5649,17,017,39,39017
39,190,0,0,0,0,740,19,019,39,39019
39,210,0,0,3,2,1177,21,021,39,39021
39,230,0,0,7,7,4502,23,023,39,39023
39,250,0,0,2,1,1425,25,025,39,39025
39,270,1,0,1,2,1081,27,027,39,39027
39,290,0,1,3,2,4288,29,029,39,39029
39,310,0,0,2,1,1397,31,031,39,39031
39,330,0,0,3,2,1693,33,033,39,39033
39,350,0,0,29,20,58586,35,035,39,39035
39,370,0,0,2,4,1856,37,037,39,39037
39,390,0,0,2,1,1158,39,039,39,39039
39,410,0,0,3,0,1329,41,041,39,39041
39,430,0,0,1,1,2104,43,043,39,39043
39,450,1,0,1,3,2233,45,045,39,39045
39,470,0,0,1,0,1043,47,047,39,39047
39,490,2,0,21,15,17418,49,049,39,39049
39,510,0,0,3,1,1197,51,051,39,39051
39,530,0,0,1,3,1144,53,053,39,39053
39,550,0,0,0,2,794,55,055,39,39055
39,570,0,0,4,4,1622,57,057,39,39057
39,590,1,0,1,5,1945,59,059,39,39059
39,610,2,0,20,26,28575,61,061,39,39061
39,630,1,0,1,5,1923,63,063,39,39063
39,650,0,0,2,2,1411,65,065,39,39065
39,670,0,0,2,1,947,67,067,39,39067
39,690,0,0,1,2,1150,69,069,39,39069
39,710,0,0,2,3,1265,71,071,39,39071
39,730,0,0,0,0,1024,73,073,39,39073
39,750,0,0,0,0,834,75,075,39,39075
39,770,0,0,6,1,1648,77,077,39,39077
39,790,0,0,3,2,1320,79,079,39,39079
39,810,0,0,3,4,4473,81,081,39,39081
39,830,0,0,1,0,1401,83,083,39,39083
39,850,0,0,4,1,2065,85,085,39,39085
39,870,0,0,1,0,2147,87,087,39,39087
39,890,0,0,6,1,2971,89,089,39,39089
39,910,1,0,1,2,1517,91,091,39,39091
39,930,0,0,5,4,5264,93,093,39,39093
39,950,2,0,21,12,17010,95,095,39,39095
39,970,0,0,1,2,944,97,097,39,39097
39,990,0,0,10,9,11819,99,099,39,39099
39,1010,2,0,7,2,2231,101,101,39,39101
39,1030,0,0,3,1,1377,103,103,39,39103
39,1050,1,0,4,3,1158,105,105,39,39105
39,1070,0,0,1,0,1223,107,107,39,39107
39,1090,0,0,4,6,2594,109,109,39,39109
39,1110,0,0,0,0,894,111,111,39,39111
39,1130,1,0,26,18,13825,113,113,39,39113
39,1150,1,0,2,0,622,115,115,39,39115
39,1170,0,0,0,0,658,117,117,39,39117
39,1190,0,0,8,3,3381,119,119,39,39119
39,1210,0,0,1,0,744,121,121,39,39121
39,1230,0,0,1,0,1219,123,123,39,39123
39,1250,0,0,0,0,709,125,125,39,39125
39,1270,0,0,2,1,1551,127,127,39,39127
39,1290,0,1,6,4,1326,129,129,39,39129
39,1310,0,0,0,2,709,131,131,39,39131
39,1330,0,0,6,3,2134,133,133,39,39133
39,1350,0,0,4,3,1061,135,135,39,39135
39,1370,0,0,1,0,1206,137,137,39,39137
39,1390,0,0,6,3,3323,139,139,39,39139
39,1410,0,0,2,2,2158,141,141,39,39141
39,1430,0,0,3,5,1920,143,143,39,39143
39,1450,0,0,2,4,3985,145,145,39,39145
39,1470,0,0,1,4,2340,147,147,39,39147
39,1490,0,0,1,0,1217,149,149,39,39149
39,1510,1,0,6,9,11220,151,151,39,39151
39,1530,2,1,23,25,17240,153,153,39,39153
39,1550,2,0,6,5,6217,155,155,39,39155
39,1570,0,0,3,3,3379,157,157,39,39157
39,1590,0,0,1,3,977,159,159,39,39159
39,1610,0,0,2,2,1317,161,161,39,39161
39,1630,0,0,0,0,519,163,163,39,39163
39,1650,0,0,0,3,1322,165,165,39,39165
39,1670,0,0,2,5,2141,167,167,39,39167
39,1690,0,0,2,2,2414,169,169,39,39169
39,1710,0,0,0,1,1153,171,171,39,39171
39,1730,1,0,4,8,2591,173,173,39,39173
39,1750,0,0,0,0,956,175,175,39,39175
40,10,0,0,0,2,726,1,001,40,40001
40,30,0,0,0,2,733,3,003,40,40003
40,50,0,0,1,3,803,5,005,40,40005
40,70,0,0,0,0,636,7,007,40,40007
40,90,1,0,0,0,1413,9,009,40,40009
40,110,0,0,1,1,965,11,011,40,40011
40,130,0,0,0,1,1626,13,013,40,40013
40,150,0,0,5,2,2542,15,015,40,40015
40,170,0,0,2,0,1410,17,017,40,40017
40,190,0,0,1,2,2124,19,019,40,40019
40,210,0,0,0,1,864,21,021,40,40021
40,230,0,0,0,1,1213,23,023,40,40023
40,250,0,0,0,1,294,25,025,40,40025
40,270,0,0,1,2,1212,27,027,40,40027
40,290,0,0,0,0,604,29,029,40,40029
40,310,2,0,1,2,1708,31,031,40,40031
40,330,0,0,0,1,707,33,033,40,40033
40,350,0,0,2,2,886,35,035,40,40035
40,370,0,0,2,8,3333,37,037,40,40037
40,390,0,0,1,0,1379,39,039,40,40039
40,410,0,0,0,0,772,41,041,40,40041
40,430,0,0,2,1,723,43,043,40,40043
40,450,0,0,0,0,520,45,045,40,40045
40,470,0,0,2,2,2195,47,047,40,40047
40,490,0,0,1,2,1464,49,049,40,40049
40,510,1,0,4,3,2379,51,051,40,40051
40,530,1,0,2,1,697,53,053,40,40053
40,550,0,0,0,1,1050,55,055,40,40055
40,570,0,0,0,2,698,57,057,40,40057
40,590,0,0,0,0,372,59,059,40,40059
40,610,0,0,0,1,803,61,061,40,40061
40,630,0,0,2,1,1431,63,063,40,40063
40,650,0,0,1,5,1486,65,065,40,40065
40,670,0,0,0,0,878,67,067,40,40067
40,690,0,0,2,1,649,69,069,40,40069
40,710,0,0,3,5,2564,71,071,40,40071
40,730,0,0,1,1,767,73,073,40,40073
40,750,1,0,1,4,1529,75,075,40,40075
40,770,0,0,2,0,569,77,077,40,40077
40,790,1,0,2,4,2149,79,079,40,40079
40,810,0,0,2,0,1687,81,081,40,40081
40,830,1,0,1,1,1329,83,083,40,40083
40,850,0,0,1,0,470,85,085,40,40085
40,870,0,0,0,1,1074,87,087,40,40087
40,890,0,0,0,1,1742,89,089,40,40089
40,910,1,0,2,0,1231,91,091,40,40091
40,930,0,0,0,0,636,93,093,40,40093
40,950,0,0,0,1,553,95,095,40,40095
40,970,0,0,3,2,891,97,097,40,40097
40,990,0,0,0,0,611,99,099,40,40099
40,1010,0,0,2,4,3378,101,101,40,40101
40,1030,0,0,0,1,747,103,103,40,40103
40,1050,0,0,1,1,700,105,105,40,40105
40,1070,0,0,0,0,1426,107,107,40,40107
40,1090,3,0,12,12,11023,109,109,40,40109
40,1110,1,0,3,3,2796,111,111,40,40111
40,1130,1,0,3,1,2409,113,113,40,40113
40,1150,0,0,2,1,1977,115,115,40,40115
40,1170,0,0,0,3,1021,117,117,40,40117
40,1190,0,0,1,3,1764,119,119,40,40119
40,1210,1,0,1,3,2477,121,121,40,40121
40,1230,0,0,1,2,1634,123,123,40,40123
40,1250,1,0,4,6,3236,125,125,40,40125
40,1270,0,0,0,3,739,127,127,40,40127
40,1290,1,0,0,2,709,129,129,40,40129
40,1310,0,0,0,0,938,131,131,40,40131
40,1330,0,0,2,3,3946,133,133,40,40133
40,1350,0,0,1,1,1033,135,135,40,40135
40,1370,0,1,1,0,1686,137,137,40,40137
40,1390,0,1,1,1,665,139,139,40,40139
40,1410,0,0,0,5,1225,141,141,40,40141
40,1430,2,1,15,13,9167,143,143,40,40143
40,1450,0,0,0,3,1011,145,145,40,40145
40,1470,0,0,3,2,1409,147,147,40,40147
40,1490,0,0,2,1,1459,149,149,40,40149
40,1510,0,0,0,0,891,151,151,40,40151
40,1530,0,0,1,1,745,153,153,40,40153
41,10,0,0,1,0,791,1,001,41,41001
41,30,0,0,0,2,842,3,003,41,41003
41,50,0,0,2,3,2198,5,005,41,41005
41,70,0,0,3,1,999,7,007,41,41007
41,90,0,0,0,1,970,9,009,41,41009
41,110,0,0,0,2,1457,11,011,41,41011
41,130,0,0,0,0,126,13,013,41,41013
41,150,0,0,0,0,183,15,015,41,41015
41,170,1,0,0,1,717,17,017,41,41017
41,190,0,1,0,3,1079,19,019,41,41019
41,210,0,0,0,0,227,21,021,41,41021
41,230,0,0,2,0,286,23,023,41,41023
41,250,0,0,0,0,273,25,025,41,41025
41,270,0,0,1,1,424,27,027,41,41027
41,290,0,0,2,4,1599,29,029,41,41029
41,310,0,0,0,0,129,31,031,41,41031
41,330,0,0,0,0,598,33,033,41,41033
41,350,0,0,3,4,1561,35,035,41,41035
41,370,0,0,0,0,229,37,037,41,41037
41,390,0,0,7,1,2679,39,039,41,41039
41,410,0,0,0,0,521,41,041,41,41041
41,430,0,0,4,4,1199,43,043,41,41043
41,450,0,0,1,0,594,45,045,41,41045
41,470,0,0,3,1,3074,47,047,41,41047
41,490,0,0,0,0,202,49,049,41,41049
41,510,0,0,20,24,16572,51,051,41,41051
41,530,0,0,0,2,866,53,053,41,41053
41,550,0,0,0,0,156,55,055,41,41055
41,570,0,0,0,2,604,57,057,41,41057
41,590,0,0,0,3,1179,59,059,41,41059
41,605,0,0,1,0,866,60,060,41,41060
41,630,0,0,0,1,325,63,063,41,41063
41,650,0,0,0,1,596,65,065,41,41065
41,670,0,0,2,2,1436,67,067,41,41067
41,690,0,0,1,0,170,69,069,41,41069
41,710,0,0,1,2,1082,71,071,41,41071
42,10,0,0,1,1,1829,1,001,42,42001
42,30,1,0,37,30,68418,3,003,42,42003
42,50,0,0,2,4,3934,5,005,42,42005
42,70,1,0,6,9,7438,7,007,42,42007
42,90,0,0,1,1,1829,9,009,42,42009
42,110,3,0,5,5,11272,11,011,42,42011
42,130,0,0,7,9,6818,13,013,42,42013
42,150,0,0,0,4,2429,15,015,42,42015
42,170,0,0,1,0,4767,17,017,42,42017
42,190,1,0,2,3,3947,19,019,42,42019
42,210,0,0,2,5,10166,21,021,42,42021
42,230,1,0,0,0,256,23,023,42,42023
42,250,0,0,2,2,3174,25,025,42,42025
42,270,0,0,1,0,2303,27,027,42,42027
42,290,0,0,7,2,6173,29,029,42,42029
42,310,0,0,2,2,1669,31,031,42,42031
42,330,0,0,4,0,4431,33,033,42,42033
42,350,0,0,3,2,1549,35,035,42,42035
42,370,0,0,2,1,2395,37,037,42,42037
42,390,0,0,2,0,3093,39,039,42,42039
42,410,0,0,2,5,3441,41,041,42,42041
42,430,2,0,13,9,8323,43,043,42,42043
42,450,0,0,15,9,13676,45,045,42,42045
42,470,0,0,0,1,1606,47,047,42,42047
42,490,0,0,4,5,8777,49,049,42,42049
42,510,1,0,12,11,9931,51,051,42,42051
42,530,0,0,0,1,231,53,053,42,42053
42,550,0,0,3,7,3231,55,055,42,42055
42,570,0,0,0,1,464,57,057,42,42057
42,590,0,0,2,1,2094,59,059,42,42059
42,610,0,0,2,2,1977,61,061,42,42061
42,630,0,0,2,5,3831,63,063,42,42063
42,650,0,0,4,1,2624,65,065,42,42065
42,670,0,0,0,1,696,67,067,42,42067
42,690,0,0,12,4,15606,69,069,42,42069
42,710,4,0,13,11,9886,71,071,42,42071
42,730,0,0,6,6,4910,73,073,42,42073
42,750,1,0,1,5,3255,75,075,42,42075
42,770,0,0,18,9,8616,77,077,42,42077
42,790,0,0,7,5,22224,79,079,42,42079
42,810,0,0,2,10,4623,81,081,42,42081
42,830,0,0,3,2,2811,83,083,42,42083
42,850,0,0,10,3,4983,85,085,42,42085
42,870,0,0,4,5,2044,87,087,42,42087
42,890,0,0,1,2,1452,89,089,42,42089
42,910,1,0,5,6,13126,91,091,42,42091
42,930,0,0,0,0,671,93,093,42,42093
42,950,0,0,7,5,8447,95,095,42,42095
42,970,0,0,2,3,6383,97,097,42,42097
42,990,0,0,0,2,1149,99,099,42,42099
42,1010,2,0,32,21,95819,101,101,42,42101
42,1030,0,0,1,2,356,103,103,42,42103
42,1050,0,0,0,0,735,105,105,42,42105
42,1070,0,0,11,7,11727,107,107,42,42107
42,1090,0,0,0,1,935,109,109,42,42109
42,1110,0,0,2,3,4141,111,111,42,42111
42,1130,0,0,0,0,363,113,113,42,42113
42,1150,0,0,2,1,1783,115,115,42,42115
42,1170,0,0,3,2,1608,117,117,42,42117
42,1190,0,0,1,0,879,119,119,42,42119
42,1210,0,0,10,9,3192,121,121,42,42121
42,1230,0,0,2,1,2072,123,123,42,42123
42,1250,1,0,7,6,10151,125,125,42,42125
42,1270,0,0,3,3,1377,127,127,42,42127
42,1290,0,0,9,11,14383,129,129,42,42129
42,1310,0,0,1,0,712,131,131,42,42131
42,1330,1,0,14,7,8412,133,133,42,42133
44,10,0,0,1,1,1253,1,001,44,44001
44,30,0,0,4,2,2531,3,003,44,44003
44,50,0,0,0,3,2066,5,005,44,44005
44,70,0,0,20,8,26345,7,007,44,44007
44,90,0,0,0,1,978,9,009,44,44009
45,10,1,0,0,3,1176,1,001,45,45001
45,30,0,0,1,3,2381,3,003,45,45003
45,50,0,0,0,1,698,5,005,45,45005
45,70,0,0,3,6,4055,7,007,45,45007
45,90,0,0,1,0,985,9,009,45,45009
45,110,0,0,0,1,1032,11,011,45,45011
45,130,1,0,0,1,1102,13,013,45,45013
45,150,0,0,0,0,1143,15,015,45,45015
45,170,0,0,0,0,850,17,017,45,45017
45,190,0,0,3,4,5029,19,019,45,45019
45,210,0,0,0,2,1605,21,021,45,45021
45,230,0,0,0,6,1555,23,023,45,45023
45,250,0,0,0,2,1764,25,025,45,45025
45,270,0,0,0,0,1470,27,027,45,45027
45,290,1,2,0,0,1267,29,029,45,45029
45,310,0,0,1,1,2019,31,031,45,45031
45,330,0,0,0,1,1315,33,033,45,45033
45,350,0,0,0,0,950,35,035,45,45035
45,370,0,0,0,3,999,37,037,45,45037
45,390,0,0,0,2,1109,39,039,45,45039
45,410,0,0,1,3,3037,41,041,45,45041
45,430,0,0,1,1,1036,43,043,45,45043
45,450,0,0,6,13,5900,45,045,45,45045
45,470,2,0,3,1,1811,47,047,45,45047
45,490,0,0,0,1,738,49,049,45,45049
45,510,1,0,1,1,1964,51,051,45,45051
45,530,0,0,1,0,535,53,053,45,45053
45,550,0,0,0,2,1611,55,055,45,45055
45,570,1,0,2,5,1297,57,057,45,45057
45,590,0,0,0,6,2137,59,059,45,45059
45,610,0,0,2,2,1183,61,061,45,45061
45,630,2,0,0,2,1849,63,063,45,45063
45,650,0,0,0,1,524,65,065,45,45065
45,670,1,0,0,3,1349,67,067,45,45067
45,690,0,0,0,3,1622,69,069,45,45069
45,710,0,0,1,3,1755,71,071,45,45071
45,730,0,0,1,3,1701,73,073,45,45073
45,750,0,0,0,4,3274,75,075,45,45075
45,770,2,0,4,1,1540,77,077,45,45077
45,790,2,0,9,6,4390,79,079,45,45079
45,810,0,0,0,2,907,81,081,45,45081
45,830,0,0,2,8,5786,83,083,45,45083
45,850,1,0,0,3,2363,85,085,45,45085
