STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_jeb,first_name_robert_l,first_name_braxton,first_name_jubal,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
28,690,0,0,1,0,3,0,0,228,69,069,28,28069
28,710,0,0,0,0,0,0,0,252,71,071,28,28071
28,730,0,0,0,0,0,0,0,170,73,073,28,28073
28,750,0,0,2,0,4,0,1,699,75,075,28,28075
28,770,0,0,0,0,2,0,0,141,77,077,28,28077
28,790,0,0,1,0,1,0,0,295,79,079,28,28079
28,810,0,0,1,0,0,0,0,398,81,081,28,28081
28,830,0,0,0,0,2,0,0,301,83,083,28,28083
28,850,0,0,1,0,2,1,0,423,85,085,28,28085
28,870,0,0,0,0,1,0,0,285,87,087,28,28087
28,890,0,0,0,0,0,0,0,151,89,089,28,28089
28,910,0,0,5,0,1,0,0,378,91,091,28,28091
28,930,0,0,0,0,0,0,0,160,93,093,28,28093
28,950,0,0,1,0,0,0,0,544,95,095,28,28095
28,970,0,0,0,0,2,0,0,232,97,097,28,28097
28,990,0,0,2,0,1,0,0,478,99,099,28,28099
28,1010,1,0,0,0,0,0,0,343,101,101,28,28101
28,1030,0,0,0,0,0,0,0,154,103,103,28,28103
28,1050,0,0,0,0,1,0,0,162,105,105,28,28105
28,1070,0,0,1,0,1,0,0,292,107,107,28,28107
28,1090,0,0,0,0,0,0,0,325,109,109,28,28109
28,1110,1,0,0,0,0,0,0,122,111,111,28,28111
28,1130,0,0,0,0,1,0,0,424,113,113,28,28113
28,1150,0,0,1,0,4,0,0,457,115,115,28,28115
28,1170,0,0,1,0,2,0,0,338,117,117,28,28117
28,1190,0,0,0,0,0,1,0,226,119,119,28,28119
28,1210,0,0,1,0,3,0,0,180,121,121,28,28121
28,1230,0,0,0,0,0,0,0,299,123,123,28,28123
28,1250,0,0,0,0,0,0,0,67,125,125,28,28125
28,1270,0,0,0,0,2,1,0,295,127,127,28,28127
28,1290,1,0,0,0,3,1,0,393,129,129,28,28129
28,1310,0,0,0,0,1,0,0,122,131,131,28,28131
28,1330,0,0,0,0,0,0,0,526,133,133,28,28133
28,1350,0,0,1,0,3,0,0,261,135,135,28,28135
28,1370,0,0,0,0,1,0,0,149,137,137,28,28137
28,1390,0,0,1,0,1,0,0,351,139,139,28,28139
28,1410,1,0,1,0,0,0,0,390,141,141,28,28141
28,1430,0,0,0,0,0,0,0,80,143,143,28,28143
28,1450,0,0,1,0,1,0,0,409,145,145,28,28145
28,1470,0,0,0,0,0,0,0,159,147,147,28,28147
28,1490,0,0,1,0,3,0,0,421,149,149,28,28149
28,1510,0,0,2,0,1,0,0,375,151,151,28,28151
28,1530,0,0,0,0,0,0,0,235,153,153,28,28153
28,1550,0,0,2,0,2,0,0,261,155,155,28,28155
28,1570,0,0,0,0,0,0,0,118,157,157,28,28157
28,1590,0,0,0,0,1,0,0,317,159,159,28,28159
28,1610,0,0,0,0,0,0,0,253,161,161,28,28161
28,1630,1,0,1,0,0,0,0,296,163,163,28,28163
29,10,0,0,0,0,2,0,0,478,1,001,29,29001
29,30,0,0,0,0,1,0,0,280,3,003,29,29003
29,50,0,0,2,0,0,0,0,327,5,005,29,29005
29,70,0,0,0,0,1,0,0,473,7,007,29,29007
29,90,0,0,1,0,0,0,0,547,9,009,29,29009
29,110,0,0,2,0,0,0,0,333,11,011,29,29011
29,130,0,0,1,0,2,0,0,554,13,013,29,29013
29,150,1,0,1,0,1,0,0,278,15,015,29,29015
29,170,0,0,0,0,0,0,0,292,17,017,29,29017
29,190,0,0,1,0,6,0,0,587,19,019,29,29019
29,210,0,0,10,0,6,0,0,2138,21,021,29,29021
29,230,0,0,2,0,1,0,0,520,23,023,29,29023
29,250,0,0,0,0,0,0,0,290,25,025,29,29025
29,270,0,1,3,0,2,0,0,367,27,027,29,29027
29,290,0,0,0,0,0,0,0,230,29,029,29,29029
29,310,0,0,1,0,1,0,0,714,31,031,29,29031
29,330,0,0,0,0,1,0,0,445,33,033,29,29033
29,350,0,0,1,0,0,0,0,132,35,035,29,29035
29,370,0,0,4,0,3,0,0,508,37,037,29,29037
29,390,0,0,1,0,0,0,0,248,39,039,29,29039
29,410,0,0,2,0,1,0,0,445,41,041,29,29041
29,430,0,0,0,0,2,0,0,321,43,043,29,29043
29,450,0,0,0,0,0,0,0,201,45,045,29,29045
29,470,0,0,2,0,3,1,0,591,47,047,29,29047
29,490,0,0,1,0,2,0,0,322,49,049,29,29049
29,510,1,0,3,0,0,0,0,697,51,051,29,29051
29,530,0,0,0,0,1,0,0,435,53,053,29,29053
29,550,0,0,2,0,0,0,0,291,55,055,29,29055
29,570,0,0,0,0,0,0,0,274,57,057,29,29057
29,590,1,0,0,0,0,0,0,241,59,059,29,29059
29,610,2,0,1,0,1,0,0,337,61,061,29,29061
29,630,0,0,0,0,1,0,0,251,63,063,29,29063
29,650,0,0,1,0,1,0,0,274,65,065,29,29065
29,670,0,0,0,0,0,0,0,344,67,067,29,29067
29,690,0,0,1,0,1,0,0,860,69,069,29,29069
29,710,0,0,0,0,1,0,0,671,71,071,29,29071
29,730,0,0,0,0,1,0,0,287,73,073,29,29073
29,750,0,0,0,0,1,0,0,318,75,075,29,29075
29,770,1,0,4,0,7,0,0,1857,77,077,29,29077
29,790,0,0,1,0,1,0,0,369,79,079,29,29079
29,810,0,0,0,0,2,0,0,377,81,081,29,29081
29,830,0,0,3,0,2,0,0,509,83,083,29,29083
29,850,0,0,0,0,0,0,0,158,85,085,29,29085
29,870,0,0,0,0,1,0,0,322,87,087,29,29087
29,890,0,0,1,0,1,0,0,270,89,089,29,29089
29,910,0,0,0,0,0,0,0,470,91,091,29,29091
29,930,0,0,0,0,1,0,0,227,93,093,29,29093
29,950,0,0,30,0,35,0,0,10052,95,095,29,29095
29,970,0,0,6,0,3,0,0,1656,97,097,29,29097
29,990,0,0,3,0,1,0,0,624,99,099,29,29099
29,1010,0,0,2,0,2,0,0,530,101,101,29,29101
29,1030,0,0,1,0,2,0,0,232,103,103,29,29103
29,1050,0,0,0,0,2,0,0,394,105,105,29,29105
29,1070,0,0,3,0,1,0,0,674,107,107,29,29107
29,1090,0,0,2,0,0,0,0,542,109,109,29,29109
29,1110,0,0,1,0,1,0,0,247,111,111,29,29111
29,1130,0,0,1,0,0,0,0,312,113,113,29,29113
29,1150,0,0,2,0,0,0,0,512,115,115,29,29115
29,1170,0,0,1,0,1,0,0,380,117,117,29,29117
29,1190,0,0,0,0,1,0,0,336,119,119,29,29119
29,1210,1,0,3,0,3,0,0,540,121,121,29,29121
29,1230,0,0,0,0,0,0,0,230,123,123,29,29123
29,1250,0,0,2,0,1,0,0,217,125,125,29,29125
29,1270,0,0,2,0,1,0,0,737,127,127,29,29127
29,1290,0,0,0,0,0,0,0,230,129,129,29,29129
29,1310,0,0,0,0,0,0,0,430,131,131,29,29131
29,1330,0,0,0,0,0,0,0,311,133,133,29,29133
29,1350,0,0,0,0,0,0,0,292,135,135,29,29135
29,1370,0,0,0,0,0,0,0,274,137,137,29,29137
29,1390,0,0,1,0,0,0,0,244,139,139,29,29139
29,1410,0,0,1,0,1,0,0,231,141,141,29,29141
29,1430,0,0,0,0,2,0,0,642,143,143,29,29143
29,1450,0,0,1,0,1,0,0,647,145,145,29,29145
29,1470,0,0,4,0,0,0,0,606,147,147,29,29147
29,1490,1,0,0,0,0,0,0,287,149,149,29,29149
29,1510,0,0,1,0,0,0,0,283,151,151,29,29151
29,1530,0,0,3,0,0,0,0,230,153,153,29,29153
29,1550,0,0,2,0,1,0,0,713,155,155,29,29155
29,1570,0,0,0,0,0,0,0,352,157,157,29,29157
29,1590,0,0,1,0,0,0,0,704,159,159,29,29159
29,1610,0,0,0,0,1,0,0,365,161,161,29,29161
29,1630,0,0,1,0,0,0,0,338,163,163,29,29163
29,1650,0,0,2,0,0,0,0,330,165,165,29,29165
29,1670,0,0,1,0,1,0,0,400,167,167,29,29167
29,1690,0,0,0,0,0,0,0,264,169,169,29,29169
29,1710,0,0,0,0,0,0,0,277,171,171,29,29171
29,1730,0,0,1,0,1,0,0,255,173,173,29,29173
29,1750,0,0,2,0,2,0,0,544,175,175,29,29175
29,1770,1,0,2,0,1,0,0,464,177,177,29,29177
29,1790,0,0,0,0,0,0,0,198,179,179,29,29179
29,1810,0,0,0,0,0,0,0,267,181,181,29,29181
29,1830,0,0,0,0,2,0,0,538,183,183,29,29183
29,1850,0,0,1,0,0,0,0,281,185,185,29,29185
29,1870,0,0,2,0,1,0,0,877,187,187,29,29187
29,1890,0,0,11,0,8,0,0,4959,189,189,29,29189
29,1930,0,0,0,0,1,0,0,209,193,193,29,29193
29,1950,2,0,0,0,3,0,0,641,195,195,29,29195
29,1970,0,0,0,0,0,0,0,156,197,197,29,29197
29,1990,1,0,0,0,0,0,0,182,199,199,29,29199
29,2010,1,0,4,0,0,0,0,547,201,201,29,29201
29,2030,0,0,0,0,1,0,0,292,203,203,29,29203
29,2050,0,0,0,0,0,0,0,220,205,205,29,29205
29,2070,0,0,0,0,3,0,0,580,207,207,29,29207
29,2090,0,0,0,0,0,0,0,274,209,209,29,29209
29,2110,0,0,0,0,0,0,0,347,211,211,29,29211
29,2130,0,0,0,0,1,0,0,212,213,213,29,29213
29,2150,0,0,0,0,0,0,0,414,215,215,29,29215
29,2170,0,0,2,0,1,0,0,509,217,217,29,29217
29,2190,0,0,0,0,0,0,0,162,219,219,29,29219
29,2210,0,0,1,0,0,0,0,331,221,221,29,29221
29,2230,0,0,0,0,2,0,0,280,223,223,29,29223
29,2250,0,0,0,0,2,0,0,377,225,225,29,29225
29,2270,0,0,0,0,0,0,0,144,227,227,29,29227
29,2290,0,1,1,0,4,0,0,414,229,229,29,29229
29,5100,3,0,27,0,24,0,0,16741,510,510,29,29510
30,10,0,0,1,0,1,0,0,175,1,001,30,30001
30,30,0,0,0,0,1,0,0,169,3,003,30,30003
30,50,0,0,0,0,2,0,0,205,5,005,30,30005
30,70,0,0,0,0,1,0,0,66,7,007,30,30007
30,90,0,0,1,0,0,0,0,336,9,009,30,30009
30,110,0,0,0,0,0,0,0,126,11,011,30,30011
30,130,0,0,1,0,1,0,0,1037,13,013,30,30013
30,150,0,0,0,0,1,0,0,259,15,015,30,30015
30,170,0,0,1,0,2,0,0,340,17,017,30,30017
30,190,0,0,0,0,0,0,0,154,19,019,30,30019
30,210,0,0,1,0,0,0,0,256,21,021,30,30021
30,230,0,0,0,0,0,0,0,448,23,023,30,30023
30,250,0,0,0,0,0,0,0,89,25,025,30,30025
30,270,0,0,1,0,5,0,0,405,27,027,30,30027
30,290,0,0,2,0,1,0,0,516,29,029,30,30029
30,310,0,0,2,0,2,0,0,387,31,031,30,30031
30,330,0,0,0,0,0,0,0,118,33,033,30,30033
30,350,0,0,2,0,0,0,0,81,35,035,30,30035
30,370,0,0,0,0,0,0,0,59,37,037,30,30037
30,390,0,0,0,0,0,0,0,86,39,039,30,30039
30,410,0,0,1,0,1,0,0,333,41,041,30,30041
30,430,0,0,0,0,0,0,0,128,43,043,30,30043
30,450,0,0,0,0,0,0,0,138,45,045,30,30045
30,470,0,0,2,0,1,0,0,198,47,047,30,30047
30,490,0,0,0,0,3,0,0,411,49,049,30,30049
30,510,0,0,0,0,0,0,0,48,51,051,30,30051
30,530,0,0,0,0,1,0,0,184,53,053,30,30053
30,550,0,0,0,0,2,0,0,120,55,055,30,30055
30,570,0,0,2,0,2,0,0,173,57,057,30,30057
30,590,0,0,0,0,0,0,0,59,59,059,30,30059
30,610,0,0,0,0,0,0,0,35,61,061,30,30061
30,630,0,0,5,0,2,0,0,512,63,063,30,30063
30,650,0,0,0,0,0,0,0,201,65,065,30,30065
30,670,0,0,0,0,1,0,0,287,67,067,30,30067
30,690,0,0,0,0,0,0,0,67,69,069,30,30069
30,710,0,0,1,0,0,0,0,217,71,071,30,30071
30,730,0,0,0,0,0,0,0,164,73,073,30,30073
30,750,0,0,0,0,1,0,0,79,75,075,30,30075
30,770,0,0,1,0,0,0,0,206,77,077,30,30077
30,790,0,0,0,0,0,0,0,107,79,079,30,30079
30,810,0,0,2,0,1,0,0,241,81,081,30,30081
30,830,0,0,0,0,1,0,0,278,83,083,30,30083
30,850,0,0,0,0,0,0,0,254,85,085,30,30085
30,870,0,0,0,0,0,0,0,173,87,087,30,30087
30,890,0,0,0,0,0,0,0,182,89,089,30,30089
30,910,0,0,0,0,0,0,0,257,91,091,30,30091
30,930,0,0,4,0,6,0,0,1550,93,093,30,30093
30,950,0,0,0,0,0,0,0,193,95,095,30,30095
30,970,0,0,0,0,0,0,0,126,97,097,30,30097
30,990,0,0,0,0,0,0,0,147,99,099,30,30099
30,1010,0,0,1,0,0,0,0,160,101,101,30,30101
30,1030,0,0,0,0,0,0,0,36,103,103,30,30103
30,1050,0,0,0,0,1,0,0,244,105,105,30,30105
30,1070,0,0,0,0,0,0,0,93,107,107,30,30107
30,1090,0,0,0,0,0,0,0,101,109,109,30,30109
30,1110,0,0,1,0,1,0,0,740,111,111,30,30111
31,10,0,0,1,0,3,0,0,653,1,001,31,31001
31,30,0,0,0,0,1,0,0,364,3,003,31,31003
31,50,0,0,0,0,0,0,0,46,5,005,31,31005
31,70,0,0,0,0,0,0,0,42,7,007,31,31007
31,90,0,0,0,0,0,0,0,33,9,009,31,31009
31,110,0,0,0,0,0,0,0,378,11,011,31,31011
31,130,0,0,2,0,1,0,0,291,13,013,31,31013
31,150,0,0,0,0,1,0,0,187,15,015,31,31015
31,170,0,0,0,0,1,0,0,154,17,017,31,31017
31,190,0,0,1,0,0,0,0,584,19,019,31,31019
31,210,0,0,1,0,0,0,0,287,21,021,31,31021
31,230,0,0,0,0,0,0,0,353,23,023,31,31023
31,250,0,0,1,0,0,0,0,437,25,025,31,31025
31,270,0,0,1,0,0,0,0,438,27,027,31,31027
31,290,0,0,0,0,0,0,0,105,29,029,31,31029
31,310,0,0,0,0,3,0,0,284,31,031,31,31031
31,330,0,0,0,0,2,0,0,269,33,033,31,31033
31,350,0,0,1,0,0,0,0,310,35,035,31,31035
31,370,0,0,0,0,0,0,0,284,37,037,31,31037
31,390,0,0,0,0,0,0,0,326,39,039,31,31039
31,410,0,0,6,0,3,0,0,651,41,041,31,31041
31,430,0,0,0,0,0,0,0,212,43,043,31,31043
31,450,0,0,2,0,4,0,0,263,45,045,31,31045
31,470,0,0,1,0,0,0,0,426,47,047,31,31047
31,490,0,0,0,0,0,0,0,122,49,049,31,31049
31,510,0,0,0,0,1,0,0,281,51,051,31,31051
31,530,0,0,0,0,3,0,0,557,53,053,31,31053
31,550,0,0,8,0,11,0,0,5262,55,055,31,31055
31,570,0,0,0,0,0,0,0,142,57,057,31,31057
31,590,1,0,0,0,0,0,0,308,59,059,31,31059
31,610,0,0,0,0,0,0,0,198,61,061,31,31061
31,630,0,0,0,0,4,0,0,200,63,063,31,31063
31,650,0,0,1,0,1,0,0,278,65,065,31,31065
31,670,0,0,2,0,2,0,0,753,67,067,31,31067
31,690,0,0,0,0,0,0,0,112,69,069,31,31069
31,710,0,0,0,0,0,0,0,63,71,071,31,31071
31,730,0,0,0,0,0,0,0,119,73,073,31,31073
31,750,0,0,0,0,0,0,0,39,75,075,31,31075
31,770,0,0,1,0,0,0,0,226,77,077,31,31077
31,790,0,0,0,0,1,0,0,625,79,079,31,31079
31,810,0,0,2,0,0,0,0,261,81,081,31,31081
31,830,0,0,3,0,1,0,0,230,83,083,31,31083
31,850,0,0,0,0,0,0,0,106,85,085,31,31085
31,870,0,0,0,0,1,0,0,172,87,087,31,31087
31,890,0,0,1,0,0,0,0,365,89,089,31,31089
31,910,0,0,0,0,0,0,1,37,91,091,31,31091
31,930,0,0,0,0,1,0,0,239,93,093,31,31093
31,950,0,0,0,0,1,0,0,372,95,095,31,31095
31,970,0,0,1,0,0,0,0,219,97,097,31,31097
31,990,0,0,0,0,0,0,0,193,99,099,31,31099
31,1010,0,0,0,0,1,0,0,160,101,101,31,31101
31,1030,0,0,0,0,0,0,0,75,103,103,31,31103
31,1050,0,0,0,0,1,0,0,119,105,105,31,31105
31,1070,0,0,0,0,0,0,0,439,107,107,31,31107
31,1090,0,0,7,0,4,0,0,2246,109,109,31,31109
31,1110,0,0,0,0,2,0,0,619,111,111,31,31111
31,1130,0,0,0,0,0,0,0,54,113,113,31,31113
31,1150,0,0,0,0,0,0,0,55,115,115,31,31115
31,1170,0,0,0,0,0,0,0,33,117,117,31,31117
31,1190,0,0,2,0,0,0,0,636,119,119,31,31119
31,1210,0,0,0,0,0,0,0,277,121,121,31,31121
31,1230,0,0,2,0,1,0,0,248,123,123,31,31123
31,1250,0,0,0,0,1,0,0,204,125,125,31,31125
31,1270,0,0,1,0,1,0,0,310,127,127,31,31127
31,1290,0,0,0,0,0,0,0,277,129,129,31,31129
31,1310,0,0,1,0,0,0,0,478,131,131,31,31131
31,1330,0,0,0,0,1,0,0,209,133,133,31,31133
31,1350,0,0,0,0,0,0,0,167,135,135,31,31135
31,1370,0,0,1,0,1,0,0,228,137,137,31,31137
31,1390,0,0,0,0,1,0,0,284,139,139,31,31139
31,1410,0,0,0,0,1,0,0,546,141,141,31,31141
31,1430,0,0,1,0,0,0,0,231,143,143,31,31143
31,1450,0,0,2,0,1,0,0,344,145,145,31,31145
31,1470,0,0,2,0,0,0,0,461,147,147,31,31147
31,1490,0,0,0,0,0,0,0,93,149,149,31,31149
31,1510,0,0,1,0,0,0,0,355,151,151,31,31151
31,1530,0,0,0,0,1,0,0,256,153,153,31,31153
31,1550,0,0,0,0,1,0,0,501,155,155,31,31155
31,1570,0,0,2,0,3,0,0,730,157,157,31,31157
31,1590,0,0,0,0,2,0,0,369,159,159,31,31159
31,1610,0,0,0,0,2,0,0,263,161,161,31,31161
31,1630,0,0,1,0,0,0,0,223,163,163,31,31163
31,1650,0,0,0,0,0,0,0,126,165,165,31,31165
31,1670,0,0,0,0,0,0,0,180,167,167,31,31167
31,1690,0,0,1,0,0,0,0,332,169,169,31,31169
31,1710,0,0,0,0,0,0,0,24,171,171,31,31171
31,1730,0,0,0,0,0,0,0,219,173,173,31,31173
31,1750,0,0,0,0,2,0,0,218,175,175,31,31175
31,1770,0,0,0,0,0,0,0,299,177,177,31,31177
31,1790,0,0,3,0,0,0,0,276,179,179,31,31179
31,1810,0,0,1,0,1,0,0,263,181,181,31,31181
31,1830,0,0,0,0,0,0,0,67,183,183,31,31183
31,1850,0,0,0,0,0,0,0,442,185,185,31,31185
32,10,0,0,1,0,2,0,0,120,1,001,32,32001
32,30,0,0,1,0,0,0,0,220,3,003,32,32003
32,50,0,0,0,0,0,0,0,41,5,005,32,32005
32,70,0,0,0,0,3,0,0,316,7,007,32,32007
32,90,0,0,0,0,0,0,0,26,9,009,32,32009
32,110,0,0,0,0,0,0,0,21,11,011,32,32011
32,130,0,0,1,0,0,0,0,110,13,013,32,32013
32,150,0,0,0,0,0,0,0,26,15,015,32,32015
32,170,0,0,0,0,0,0,0,117,17,017,32,32017
32,190,0,0,0,0,0,0,0,89,19,019,32,32019
32,210,0,0,0,0,0,0,0,66,21,021,32,32021
32,230,0,0,0,0,0,0,0,127,23,023,32,32023
32,250,0,0,0,0,0,0,0,56,25,025,32,32025
32,290,0,0,0,0,0,0,0,39,29,029,32,32029
32,310,0,0,1,0,2,0,0,649,31,031,32,32031
32,330,0,0,0,0,0,0,0,314,33,033,32,32033
32,510,0,0,0,0,0,0,0,39,51,051,32,32051
33,10,0,0,3,0,1,0,0,525,1,001,33,33001
33,30,0,0,3,0,0,0,0,333,3,003,33,33003
33,50,0,0,1,0,1,0,0,790,5,005,33,33005
33,70,0,0,2,0,0,0,0,908,7,007,33,33007
33,90,0,0,3,0,2,0,0,967,9,009,33,33009
33,110,0,0,5,0,3,0,0,3212,11,011,33,33011
33,130,0,0,2,0,3,0,0,1267,13,013,33,33013
33,150,0,0,2,0,2,0,0,1202,15,015,33,33015
33,170,0,0,0,0,1,0,0,855,17,017,33,33017
33,190,0,0,1,0,0,0,0,547,19,019,33,33019
34,10,0,0,3,0,4,0,0,2330,1,001,34,34001
34,30,0,0,19,0,8,0,0,8379,3,003,34,34003
34,50,0,0,3,0,1,0,0,2047,5,005,34,34005
34,70,0,0,12,0,6,0,0,5407,7,007,34,34007
34,90,0,0,3,0,1,0,0,616,9,009,34,34009
34,110,0,0,0,0,0,0,0,1417,11,011,34,34011
34,130,0,0,21,0,6,0,0,17996,13,013,34,34013
34,150,0,0,1,0,0,0,0,1498,15,015,34,34015
34,170,0,0,4,0,5,0,0,16362,17,017,34,34017
34,190,0,0,2,0,2,0,0,761,19,019,34,34019
34,210,0,0,2,0,4,0,0,4122,21,021,34,34021
34,230,0,0,0,0,1,0,0,5083,23,023,34,34023
34,250,0,0,2,0,4,0,0,3115,25,025,34,34025
34,270,1,0,5,0,3,0,0,2487,27,027,34,34027
34,290,0,0,0,0,0,0,0,802,29,029,34,34029
34,310,0,0,2,0,3,0,0,6912,31,031,34,34031
34,330,0,0,1,0,0,0,0,788,33,033,34,34033
34,350,0,0,1,0,0,0,0,1543,35,035,34,34035
34,370,0,0,1,0,0,0,0,718,37,037,34,34037
34,390,0,0,4,0,2,0,0,7046,39,039,34,34039
34,410,0,0,1,0,0,0,0,1157,41,041,34,34041
35,10,0,0,3,0,4,0,0,1005,1,001,35,35001
35,30,0,0,0,0,0,0,0,101,3,003,35,35003
35,50,0,0,1,0,1,0,0,447,5,005,35,35005
35,70,0,0,0,0,3,0,0,494,7,007,35,35007
35,90,0,0,0,0,0,0,0,373,9,009,35,35009
35,110,0,0,0,0,0,0,0,53,11,011,35,35011
35,130,0,0,0,0,0,0,0,614,13,013,35,35013
35,150,0,0,1,0,0,0,0,443,15,015,35,35015
35,170,0,0,0,0,0,0,0,487,17,017,35,35017
35,190,0,0,0,0,0,0,0,158,19,019,35,35019
35,210,0,0,0,0,0,0,0,93,21,021,35,35021
35,230,0,0,0,0,1,0,0,133,23,023,35,35023
35,250,0,0,0,0,0,0,0,224,25,025,35,35025
35,270,0,0,0,0,0,0,0,188,27,027,35,35027
35,290,1,0,1,0,0,0,0,162,29,029,35,35029
35,310,0,0,0,0,0,0,0,306,31,031,35,35031
35,330,0,0,0,0,0,0,0,267,33,033,35,35033
35,350,0,0,0,0,1,0,0,199,35,035,35,35035
35,370,0,0,0,0,0,0,0,272,37,037,35,35037
35,390,0,0,1,0,0,0,0,491,39,039,35,35039
35,410,0,0,0,0,1,0,0,239,41,041,35,35041
35,430,0,0,0,0,0,0,0,210,43,043,35,35043
35,450,0,0,0,0,1,0,0,156,45,045,35,35045
35,470,0,0,0,0,0,0,0,579,47,047,35,35047
35,490,0,0,0,0,1,0,0,429,49,049,35,35049
35,510,0,0,0,0,0,0,0,118,51,051,35,35051
35,530,0,0,0,0,1,0,0,293,53,053,35,35053
35,550,0,0,0,0,0,0,0,294,55,055,35,35055
35,570,0,0,0,0,0,0,0,224,57,057,35,35057
35,590,0,0,0,0,0,0,0,281,59,059,35,35059
35,610,0,0,0,0,0,0,0,332,61,061,35,35061
36,10,0,0,2,0,3,0,0,4817,1,001,36,36001
36,30,0,0,1,0,1,0,0,925,3,003,36,36003
36,50,0,0,10,0,5,0,0,30485,5,005,36,36005
36,70,0,0,8,0,5,0,0,3511,7,007,36,36007
36,90,0,0,3,0,3,0,0,1763,9,009,36,36009
36,110,0,0,3,0,3,0,0,1518,11,011,36,36011
36,130,0,0,3,0,5,0,0,2884,13,013,36,36013
36,150,1,0,4,0,3,0,0,1509,15,015,36,36015
36,170,0,0,1,0,1,0,0,781,17,017,36,36017
36,190,0,0,0,0,1,0,0,1100,19,019,36,36019
36,210,0,0,1,0,2,0,0,892,21,021,36,36021
36,230,0,0,1,0,1,0,0,673,23,023,36,36023
36,250,0,0,1,0,3,0,0,996,25,025,36,36025
36,270,0,0,3,0,1,0,0,2360,27,027,36,36027
36,290,0,0,30,0,13,0,0,17349,29,029,36,36029
36,310,0,0,0,0,2,0,0,845,31,031,36,36031
36,330,0,0,1,0,4,0,0,1050,33,033,36,36033
36,350,0,0,1,0,1,0,0,1046,35,035,36,36035
36,370,0,0,1,0,1,0,0,1025,37,037,36,36037
36,390,0,0,1,0,0,0,0,574,39,039,36,36039
36,410,0,0,1,0,1,0,0,112,41,041,36,36041
36,430,1,0,1,0,2,0,0,1493,43,043,36,36043
36,450,1,0,2,0,4,0,0,1922,45,045,36,36045
36,470,1,0,21,0,19,0,0,59981,47,047,36,36047
36,490,0,0,3,0,0,0,0,563,49,049,36,36049
36,510,0,0,3,0,2,0,0,781,51,051,36,36051
36,530,0,0,4,0,0,0,0,831,53,053,36,36053
36,550,0,0,15,0,12,0,0,9655,55,055,36,36055
36,570,0,0,1,0,0,0,0,1427,57,057,36,36057
36,590,0,0,11,0,3,0,0,7014,59,059,36,36059
36,610,3,0,17,0,9,0,0,38681,61,061,36,36061
36,630,0,0,7,0,4,0,0,3547,63,063,36,36063
36,650,0,0,4,0,5,0,0,4540,65,065,36,36065
36,670,1,0,10,0,9,0,0,6730,67,067,36,36067
36,690,0,0,3,0,0,0,0,1204,69,069,36,36069
36,710,0,0,2,0,2,0,0,2947,71,071,36,36071
36,730,0,0,2,0,0,0,0,654,73,073,36,36073
36,750,0,0,1,0,3,0,0,1576,75,075,36,36075
36,770,0,0,4,0,1,0,0,1005,77,077,36,36077
36,790,0,0,0,0,0,0,0,362,79,079,36,36079
36,810,1,0,12,0,11,0,0,25447,81,081,36,36081
36,830,0,0,3,0,1,0,0,2671,83,083,36,36083
36,850,0,0,1,0,3,0,0,3879,85,085,36,36085
36,870,0,0,0,0,0,0,0,1342,87,087,36,36087
36,890,0,0,1,0,3,0,0,2122,89,089,36,36089
36,910,0,0,0,0,1,0,0,1414,91,091,36,36091
36,930,0,0,5,0,4,0,0,2990,93,093,36,36093
36,950,0,0,3,0,0,0,0,435,95,095,36,36095
36,970,0,0,3,0,0,0,0,304,97,097,36,36097
36,990,0,0,0,0,1,0,0,552,99,099,36,36099
36,1010,1,0,2,0,4,0,0,1929,101,101,36,36101
36,1030,0,0,4,0,2,0,0,3635,103,103,36,36103
36,1050,0,0,1,0,2,0,0,814,105,105,36,36105
36,1070,0,0,0,0,0,0,0,280,107,107,36,36107
36,1090,0,0,2,0,1,0,0,974,109,109,36,36109
36,1110,0,0,2,0,3,0,0,1840,111,111,36,36111
36,1130,0,0,3,0,1,0,0,779,113,113,36,36113
36,1150,0,0,2,0,3,0,0,1119,115,115,36,36115
36,1170,0,0,1,0,2,0,0,1054,117,117,36,36117
36,1190,1,0,18,0,7,0,0,11732,119,119,36,36119
36,1210,0,0,3,0,1,0,0,638,121,121,36,36121
36,1230,0,0,1,0,0,0,0,360,123,123,36,36123
37,10,0,0,4,0,2,1,0,797,1,001,37,37001
37,30,1,0,0,0,2,0,0,294,3,003,37,37003
37,50,0,0,0,0,1,0,0,175,5,005,37,37005
37,70,0,0,0,0,2,0,0,388,7,007,37,37007
37,90,0,0,0,0,1,0,0,485,9,009,37,37009
37,110,1,0,0,0,1,0,0,259,11,011,37,37011
37,130,0,0,0,0,1,0,0,565,13,013,37,37013
37,150,0,0,0,0,0,0,0,229,15,015,37,37015
37,170,0,0,0,0,2,0,0,330,17,017,37,37017
37,190,0,0,0,0,2,0,0,266,19,019,37,37019
37,210,0,0,2,0,8,0,0,1864,21,021,37,37021
37,230,0,0,2,0,4,0,0,616,23,023,37,37023
37,250,0,0,1,0,3,0,0,854,25,025,37,37025
37,270,0,0,1,0,2,0,0,600,27,027,37,37027
37,290,0,0,0,0,0,0,0,69,29,029,37,37029
37,310,0,0,1,0,1,1,0,363,31,031,37,37031
37,330,0,0,0,0,2,0,0,250,33,033,37,37033
37,350,0,0,1,0,6,0,0,891,35,035,37,37035
